Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010003300_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2609,1445,2291,1462,2286,1371,2603,1354,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2249,1468,1894,1484,1887,1312,2241,1296,"[0,0,0,1,0,0,0]",1,2491,1214,2355,1224,2352,1177,2487,1166,"[0,0,0,0,1,0,0]",1,2078,1080,2026,1085,2024,1062,2076,1056,"[0,0,0,0,0,1,0]",1,2020,1089,1960,1094,1958,1067,2017,1063,"[0,0,0,0,0,0,1]"
2018082010024701_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1980,1753,2016,1531,2088,1543,2052,1765,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2022,1521,2054,1323,2127,1334,2095,1532,"[0,0,0,1,0,0,0]",1,2127,1736,2141,1666,2165,1671,2150,1741,"[0,0,0,0,1,0,0]",1,2322,1507,2329,1466,2344,1469,2337,1510,"[0,0,0,0,0,1,0]",1,2331,1452,2340,1409,2354,1412,2345,1455,"[0,0,0,0,0,0,1]"
2018082010025903_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2508,2067,2470,2372,2344,2357,2382,2052,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2457,2382,2415,2664,2303,2647,2345,2365,"[0,0,0,1,0,0,0]",1,2239,2115,2220,2240,2180,2234,2199,2109,"[0,0,0,0,1,0,0]",1,1970,2475,1962,2528,1931,2524,1939,2470,"[0,0,0,0,0,1,0]",1,1957,2544,1950,2600,1925,2597,1932,2541,"[0,0,0,0,0,0,1]"
2018082010030304_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2527,772,2284,885,2238,785,2481,672,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2275,902,1893,1037,1838,881,2220,746,"[0,0,0,1,0,0,0]",1,2410,460,2273,524,2246,466,2382,402,"[0,0,0,0,1,0,0]",1,1906,539,1847,561,1834,527,1893,505,"[0,0,0,0,0,1,0]",1,1792,579,1728,598,1719,567,1782,547,"[0,0,0,0,0,0,1]"
2018082010032806_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1830,920,2032,1043,1976,1135,1774,1012,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2086,1019,2422,1222,2325,1384,1989,1181,"[0,0,0,1,0,0,0]",1,1622,1261,1773,1346,1755,1378,1604,1293,"[0,0,0,0,1,0,0]",1,2042,1597,2103,1632,2085,1665,2023,1631,"[0,0,0,0,0,1,0]",1,2141,1657,2209,1697,2188,1733,2120,1692,"[0,0,0,0,0,0,1]"
2018082010032907_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1736,768,2018,766,2018,856,1737,858,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2029,747,2485,752,2484,901,2027,895,"[0,0,0,1,0,0,0]",1,1738,1032,1906,1030,1907,1081,1739,1082,"[0,0,0,0,1,0,0]",1,2224,1196,2281,1196,2281,1240,2224,1240,"[0,0,0,0,0,1,0]",1,2360,1200,2432,1197,2433,1233,2361,1236,"[0,0,0,0,0,0,1]"
2018082010040310_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2751,940,2707,1167,2663,1158,2708,932,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2741,1207,2698,1427,2581,1405,2623,1185,"[0,0,0,1,0,0,0]",1,2473,1002,2455,1084,2420,1077,2437,994,"[0,0,0,0,1,0,0]",1,2334,1269,2320,1333,2293,1327,2307,1263,"[0,0,0,0,0,1,0]",1,2307,1386,2298,1440,2276,1436,2286,1382,"[0,0,0,0,0,0,1]"
2018082010040911_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2259,712,2355,954,2294,978,2198,736,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2377,988,2474,1242,2392,1273,2295,1019,"[0,0,0,1,0,0,0]",1,2037,842,2081,951,2053,962,2009,853,"[0,0,0,0,1,0,0]",1,2181,1205,2203,1260,2174,1271,2153,1216,"[0,0,0,0,0,1,0]",1,2209,1279,2226,1328,2196,1338,2179,1289,"[0,0,0,0,0,0,1]"
2018082010042113_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3033,1839,2684,1807,2696,1682,3045,1714,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2681,1792,2313,1750,2325,1642,2693,1683,"[0,0,0,1,0,0,0]",1,2974,1585,2752,1558,2756,1525,2978,1551,"[0,0,0,0,1,0,0]",1,2585,1331,2530,1327,2533,1294,2587,1297,"[0,0,0,0,0,1,0]",1,2500,1315,2447,1311,2449,1281,2502,1285,"[0,0,0,0,0,0,1]"
2018082010051714_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1699,1197,2013,1123,2039,1235,1726,1309,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2023,1145,2329,1111,2339,1209,2034,1242,"[0,0,0,1,0,0,0]",1,1804,1409,2068,1355,2074,1385,1810,1439,"[0,0,0,0,1,0,0]",1,2232,1555,2292,1551,2294,1579,2234,1583,"[0,0,0,0,0,1,0]",1,2317,1548,2363,1542,2366,1565,2320,1571,"[0,0,0,0,0,0,1]"
