Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018081310145643_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1831,985,2026,1043,2000,1131,1805,1072,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1843,1234,2110,1318,2078,1421,1811,1336,"[0,0,0,1,0,0,0]",1,1718,1395,1859,1434,1850,1467,1709,1428,"[0,0,0,0,1,0,0]",1,2285,1564,2344,1580,2337,1607,2277,1591,"[0,0,0,0,0,1,0]",1,2338,1752,2391,1771,2383,1791,2331,1772,"[0,0,0,0,0,0,1]"
2018081310200932_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2635,1116,2598,1511,2472,1499,2509,1104,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2484,1125,2452,1518,2211,1498,2243,1105,"[0,0,0,1,0,0,0]",1,2205,1061,2182,1240,2028,1221,2050,1042,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,1932,1589,1914,1716,1859,1708,1877,1581,"[0,0,0,0,0,0,1]"
2018081310210246_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2638,1634,2457,1620,2464,1529,2645,1543,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2567,1365,2244,1346,2249,1259,2572,1278,"[0,0,0,1,0,0,0]",1,2654,1206,2385,1186,2388,1141,2657,1161,"[0,0,0,0,1,0,0]",1,2084,1550,1987,1539,1990,1509,2088,1520,"[0,0,0,0,0,1,0]",1,1972,997,1909,991,1912,961,1975,967,"[0,0,0,0,0,0,1]"
2018081310212152_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2818,1632,2624,1623,2628,1537,2823,1547,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2747,1376,2413,1360,2417,1276,2750,1291,"[0,0,0,1,0,0,0]",1,2826,1212,2573,1200,2575,1160,2828,1172,"[0,0,0,0,1,0,0]",1,2258,1563,2165,1561,2166,1530,2259,1533,"[0,0,0,0,0,1,0]",1,2158,1020,2077,1015,2079,990,2159,995,"[0,0,0,0,0,0,1]"
2018081310221671_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2425,865,2469,1038,2380,1061,2336,888,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2186,995,2238,1239,2145,1259,2093,1014,"[0,0,0,1,0,0,0]",1,2001,963,2061,1222,2015,1232,1955,973,"[0,0,0,0,1,0,0]",1,2499,1416,2521,1507,2495,1513,2472,1423,"[0,0,0,0,0,1,0]",1,1986,1656,2007,1727,1983,1734,1962,1663,"[0,0,0,0,0,0,1]"
2018081310231291_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2618,1289,2446,1284,2448,1186,2621,1191,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2557,1075,2354,1069,2359,921,2562,927,"[0,0,0,1,0,0,0]",1,2624,855,2399,844,2400,818,2626,828,"[0,0,0,0,1,0,0]",1,2095,1180,1992,1168,1995,1140,2098,1151,"[0,0,0,0,0,1,0]",1,1990,795,1934,786,1939,754,1995,763,"[0,0,0,0,0,0,1]"
2018081310232194_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2012,961,1983,1168,1904,1157,1933,950,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2378,995,2335,1305,2127,1276,2170,966,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018081310232796_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2797,1492,2620,1515,2609,1424,2785,1401,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2676,1241,2278,1294,2267,1211,2665,1157,"[0,0,0,1,0,0,0]",1,2731,1069,2486,1102,2480,1055,2725,1023,"[0,0,0,0,1,0,0]",1,2240,1518,2129,1529,2126,1498,2237,1487,"[0,0,0,0,0,1,0]",1,2028,996,1956,1001,1953,969,2026,963,"[0,0,0,0,0,0,1]"
2018081310240708_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2933,620,2947,1145,2533,1156,2518,631,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2731,1698,2724,2805,1985,2800,1992,1693,"[0,0,0,1,0,0,0]",1,2463,668,2471,843,2406,846,2398,671,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2273,1211,2268,1354,2222,1352,2226,1210,"[0,0,0,0,0,0,1]"
2018081310243216_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2458,1723,2670,1785,2647,1860,2436,1799,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2500,1975,2703,2037,2679,2118,2475,2056,"[0,0,0,1,0,0,0]",1,2429,2113,2690,2199,2683,2221,2422,2136,"[0,0,0,0,1,0,0]",1,2938,1904,3030,1919,3026,1947,2933,1932,"[0,0,0,0,0,1,0]",1,3036,2451,3100,2463,3094,2492,3031,2481,"[0,0,0,0,0,0,1]"
